Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,DOI,Link,Abstract,Author Keywords,Document Type,Publication Stage,Access Type,Source
"Sharafi Z., Soh Z., Guéhéneuc Y.-G.","25825656000;49862200700;13613429100;","A systematic literature review on the usage of eye-tracking in software engineering",2015,"Information and Software Technology","67",,,"79","107",,"10.1016/j.infsof.2015.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942013015&doi=10.1016%2fj.infsof.2015.06.008&partnerID=40&md5=7f007f2ff9a1bbdad92ebc41a76ff967","Context Eye-tracking is a mean to collect evidence regarding some participants' cognitive processes. Eye-trackers monitor participants' visual attention by collecting eye-movement data. These data are useful to get insights into participants' cognitive processes during reasoning tasks. Objective The Evidence-based Software Engineering (EBSE) paradigm has been proposed in 2004 and, since then, has been used to provide detailed insights regarding different topics in software engineering research and practice. Systematic Literature Reviews (SLR) are also useful in the context of EBSE by bringing together all existing evidence of research and results about a particular topic. This SLR evaluates the current state of the art of using eye-trackers in software engineering and provides evidence on the uses and contributions of eye-trackers to empirical studies in software engineering. Method We perform a SLR covering eye-tracking studies in software engineering published from 1990 up to the end of 2014. To search all recognised resources, instead of applying manual search, we perform an extensive automated search using Engineering Village. We identify 36 relevant publications, including nine journal papers, two workshop papers, and 25 conference papers. Results The software engineering community started using eye-trackers in the 1990s and they have become increasingly recognised as useful tools to conduct empirical studies from 2006. We observe that researchers use eye-trackers to study model comprehension, code comprehension, debugging, collaborative interaction, and traceability. Moreover, we find that studies use different metrics based on eye-movement data to obtain quantitative measures. We also report the limitations of current eye-tracking technology, which threaten the validity of previous studies, along with suggestions to mitigate these limitations. Conclusion However, not withstanding these limitations and threats, we conclude that the advent of new eye-trackers makes the use of these tools easier and less obtrusive and that the software engineering community could benefit more from this technology. © 2015 Elsevier B.V.","Experiment; Eye-tracking; Software engineering",Conference Paper,"Final",,Scopus
"Marques M.R., Quispe A., Ochoa S.F.","55438418600;37077922200;8605223400;","A systematic mapping study on practical approaches to teaching software engineering",2015,"Proceedings - Frontiers in Education Conference, FIE","2015-February","February", 7044277,"","",,"10.1109/FIE.2014.7044277","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938152419&doi=10.1109%2fFIE.2014.7044277&partnerID=40&md5=058185d1cca4acf03e5fee262e7e14b9","Background: Software engineering is a core subject in computing education. Today, there seems to be a consensus that teaching software engineering requires students to perform practical experiences that simulate the work in the software industry. This represents a challenge for universities and instructors, because these experiences are complex to setup and involve considerable time and effort. Although there are several experiences and proposals reported in the literature, there is no clear solution to address this challenge. Aim: Being knowledgeable about the several approaches reported in the literature for dealing with this challenge is the first step to proposing a new solution. Counting on this knowledge allows instructors to reuse lessons learned from other universities. In order to address this challenge, we conducted a systematic mapping study that intends to answer the following questions: What are the main approaches used to address the practical experiences in software engineering education? Is there an emerging tendency to address this challenge? Which software process models are used to support the practical experiences in software engineering courses? Have the universities changed the way of conducting these experiences over the years? What are the main forums to seek information on practical approaches for teaching software engineering? Method: We used a systematic mapping study to identify and classify available research papers that report the use of practical experiences in software engineering education. Results: There were 173 papers selected, analyzed and classified. The results indicate that universities have realized the value of including practical experiences as part of the software engineering teaching process. However, few proposals indicate how to address that challenge. The practical approaches identified in this study were game learning, case studies, simulation, inverted classrooms, maintenance projects, service learning, and open source development. Only one recent report on the use of traditional approaches (i.e., teaching using expositive lectures) was found. The use of a development process to support these practical experiences seems not to be a concern for software engineering instructors. Only 40% of these studies report the use of a development process to guide the process experience. The reported processes are mainly agile methods. Conferences are the most used forum to publish studies in this area (72%). One third of these studies have been published over the last five years. Conclusion: There is a clear concern for teaching software engineering involving practical experiences, and there are several initiatives exploring how to do it. The map gives us an overview of the different proposals to address this challenge, and also allows us to make some preliminary conclusions about the preferred approaches. © 2014 IEEE.","software engineering education; systematic mapping",Conference Paper,"Final",,Scopus
"Ardini A., Hosseini M., Alrobai A., Shahri A., Phalp K., Ali R.","57209125358;56310261400;56152957000;56441421700;6603046847;56038311800;","Social computing for software engineering: A mapping study",2014,"Computer Science Review","13-14","C",,"75","93",,"10.1016/j.cosrev.2014.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927613879&doi=10.1016%2fj.cosrev.2014.08.002&partnerID=40&md5=96152b16c01c5e7954b2c6a4538d2c00","There is a continual growth in the use of social computing within a breadth of business domains; such as marketing, public engagement and innovation management. Software engineering research, like other similar disciplines, has recently started to harness the power of social computing throughout the various development phases; from requirements elicitation to validation and maintenance and for the various methods of development and structures of development teams. However, despite this increasing effort, we still lack a clear picture of the current status of this research. To address that lack of knowledge, we conduct a systematic mapping study on the utilisation of social computing for software engineering. This will inform researchers and practitioners about the current status and progress of the field including the areas of current focus and the geographical and chronological distribution of the research. We do the mapping across a diversity of dimensions including the activities of software engineering, the types of research, the characteristics of social computing and the demographic attributes of the published work. Our study results show a growing interest in the field, mainly in academia, and a general trend towards developing designated social computing platforms and utilising them in mainly four software engineering areas: management, coding, requirements engineering, and maintenance and enhancement. © 2014 Elsevier Inc.","Social computing; Software engineering; Systematic mapping",Review,"Final",,Scopus
"Da Silva F.Q.B., Frana A.C.C.","35229324700;39461293000;","Towards understanding the underlying structure of motivational factors for software engineers to guide the definition of motivational programs",2012,"Journal of Systems and Software","85","2",,"216","226",,"10.1016/j.jss.2010.12.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82955218872&doi=10.1016%2fj.jss.2010.12.017&partnerID=40&md5=1f8248339cb51b4235122f6ed2508897","Aim: In this article, factors influencing the motivation of software engineers is studied with the goal of guiding the definition of motivational programs. Method: Using a set of 20 motivational factors compiled in a systematic literature review and a general theory of motivation, a survey questionnaire was created to evaluate the influence of these factors on individual motivation. Then, the questionnaire was applied on a semi-random sample of 176 software engineers from 20 software companies located in Recife-PE, Brazil. Results: The survey results show the actual level of motivation for each motivator in the target population. Using principal component analysis on the values of all motivators, a five factor structure was identified and used to propose a guideline for the creation of motivational programs for software engineers. Conclusions: The five factor structure provides an intuitive categorization for the set of variables and can be used to explain other motivational models presented in the literature. This contributes to a better understanding of motivation in software engineering. © 2010 Elsevier Inc.","Empirical software engineering; Motivation; People management; Software development",Conference Paper,"Final",,Scopus
"Torkar R., Gorschek T., Feldt R., Svahnberg M., Raja U.A., Kamran K.","24476597300;6507952308;24476388300;55897111600;34880739800;55363502700;","Requirements traceability: A systematic review and industry case study",2012,"International Journal of Software Engineering and Knowledge Engineering","22","3",,"385","433",,"10.1142/S021819401250009X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863462192&doi=10.1142%2fS021819401250009X&partnerID=40&md5=13e63fe1e880083c44c3ced15410e501","Requirements traceability enables software engineers to trace a requirement from its emergence to its fulfillment. In this paper we examine requirements traceability definitions, challenges, tools and techniques, by the use of a systematic review performing an exhaustive search through the years 1997-2007. We present a number of common definitions, challenges, available tools and techniques (presenting empirical evidence when found), while complementing the results and analysis with a static validation in industry through a series of interviews. © 2012 World Scientific Publishing Company.","case study; Requirements traceability; systematic review",Review,"Final",,Scopus
"Barroso A.S., Da Silva J.S.M., Soares M.S., Do Nascimento R.P.C.","57191618450;57194832172;55804425900;17433823000;","Influence of human Personality in software engineering a systematic literature review",2017,"ICEIS 2017 - Proceedings of the 19th International Conference on Enterprise Information Systems","3",,,"53","62",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023189822&partnerID=40&md5=e8c7c3bedc1ef33c0769856b4b0c7174","Personality of software engineering professionals has been a continuous element of interest in academic research. Researchers have applied different models of personality analysis in various software engineering areas to identify improvement points, to promote job satisfaction and to better organize teams. This paper aims to conduct a study, by means of a systematic literature review (SLR), to evaluate personality models applied in software engineering and to understand how human personality influences professional's work. Three main models, most frequently used, were identified (MBTI, BIG 5 and FFM) to evaluate software engineering professionals. There is evidence of the influence of personality on the activities performed. However, some results have suggested that the study of personality is not an easy task to be performed, because there are contradictions in findings that challenges the validity of studies. © Copyright 2017 by SCITEPRESS - Science and Technology Publications, Lda.","Big five; FFM; Human factors; MBTI; Personality traits; Software engineering",Conference Paper,"Final",,Scopus
"Jiang S., Zhang H., Gao C., Shao D., Rong G.","56204852400;55685593500;56205399500;16508165800;36987162200;","Process simulation for software engineering education",2015,"ACM International Conference Proceeding Series","24-26-August-2015",,,"147","156",,"10.1145/2785592.2785606","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958525702&doi=10.1145%2f2785592.2785606&partnerID=40&md5=e1c9d0cfe02fd29f9a9bb6c4d118280c","Training and learning are one important purpose of Software Process Simulation (SPS). Some previous reviews showed a noticeable number of studies that combine SPS and Software Engineering Education (SEE). The objective of this research is to present the latest state-of-the-art of this area, and more importantly provide practical support for the effective adoption of SPS in educational contexts. We conducted an extended Systematic Literature Review (SLR) based on our previous reviews. The review identified 42 primary studies from 1992 to 2013. This paper presents the preliminary results by answering the research questions. The overall findings confirmed the positive impact of SPS on education. The detailed discussions and recommendations may offer reference value to the community. © 2015 ACM.","Computer game; Non-game simulation; Process simulation; Software engineering education",Conference Paper,"Final",,Scopus
"Lous P., Kuhrmann M., Tell P.","57195397411;14015954200;36969458900;","Is scrum fit for global software engineering?",2017,"Proceedings - 2017 IEEE 12th International Conference on Global Software Engineering, ICGSE 2017",,, 7976681,"1","10",,"10.1109/ICGSE.2017.13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027714719&doi=10.1109%2fICGSE.2017.13&partnerID=40&md5=1d290c351172f701b07c723a845194b5","Distributed software engineering and agility are strongly pushing on today's software industry. Due to inherent incompatibilities, for years, studying Scrum and its application in distributed setups has been subject to theoretical and applied research, and an increasing body of knowledge reports insights into this combination. Through a systematic literature review, this paper contributes a collection of experiences on the application of Scrum to global software engineering (GSE). In total, we identified 40 challenges in 19 categories practitioners face when using Scrum in GSE. Among the challenges, scaling Scrum to GSE and adopting practices accordingly are the most frequently named. Our findings also show that most solution proposals aim at modifying elements of the Scrum core processes. We thus conclude that, even though Scrum allows for extensive modification, Scrum itself represents a barrier for global software engineering, and development teams have to customize Scrum properly to benefit from agile software development in GSE. © 2017 IEEE.","Agile software development; Global software engineering; Systematic literature review; Systematic mapping study",Conference Paper,"Final",,Scopus
"Petersen K., Feldt R., Mujtaba S., Mattsson M.","22635718800;24476388300;36160674600;57150599300;","Systematic mapping studies in software engineering",2008,"12th International Conference on Evaluation and Assessment in Software Engineering, EASE 2008",,,,"","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887277540&partnerID=40&md5=0eb410c8626940ef793c833b5fc2c78b","BACKGROUND: A software engineering systematic map is a defined method to build a classification scheme and structure a software engineering field of interest. The analysis of results focuses on frequencies of publications for categories within the scheme. Thereby, the coverage of the research field can be determined. Different facets of the scheme can also be combined to answer more specific research questions. OBJECTIVE: We describe how to conduct a systematic mapping study in software engineering and provide guidelines. We also compare systematic maps and systematic reviews to clarify how to chose between them. This comparison leads to a set of guidelines for systematic maps. METHOD: We have defined a systematic mapping process and applied it to complete a systematic mapping study. Furthermore, we compare systematic maps with systematic reviews by systematically analyzing existing systematic reviews. RESULTS: We describe a process for software engineering systematic mapping studies and compare it to systematic reviews. Based on this, guidelines for conducting systematic maps are defined. CONCLUSIONS: Systematic maps and reviews are different in terms of goals, breadth, validity issues and implications. Thus, they should be used complementarily and require different methods (e.g., for analysis). © 2008 Evaluation and Assessment in Software Engineering. All rights reserved.","Evidence based software engineering; Systematic mapping studies; Systematic reviews",Conference Paper,"Final",,Scopus
"Zhang H., Babar M.A., Tell P.","55685593500;6602842620;36969458900;","Identifying relevant studies in software engineering",2011,"Information and Software Technology","53","6",,"625","637",,"10.1016/j.infsof.2010.12.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953708792&doi=10.1016%2fj.infsof.2010.12.010&partnerID=40&md5=d14ab547850c450c742c1922a4453485","Context: Systematic literature review (SLR) has become an important research methodology in software engineering since the introduction of evidence-based software engineering (EBSE) in 2004. One critical step in applying this methodology is to design and execute appropriate and effective search strategy. This is a time-consuming and error-prone step, which needs to be carefully planned and implemented. There is an apparent need for a systematic approach to designing, executing, and evaluating a suitable search strategy for optimally retrieving the target literature from digital libraries. Objective: The main objective of the research reported in this paper is to improve the search step of undertaking SLRs in software engineering (SE) by devising and evaluating systematic and practical approaches to identifying relevant studies in SE. Method: We have systematically selected and analytically studied a large number of papers (SLRs) to understand the state-of-the-practice of search strategies in EBSE. Having identified the limitations of the current ad-hoc nature of search strategies used by SE researchers for SLRs, we have devised a systematic and evidence-based approach to developing and executing optimal search strategies in SLRs. The proposed approach incorporates the concept of 'quasi-gold standard' (QGS), which consists of collection of known studies, and corresponding 'quasi-sensitivity' into the search process for evaluating search performance. Results: We conducted two participant-observer case studies to demonstrate and evaluate the adoption of the proposed QGS-based systematic search approach in support of SLRs in SE research. Conclusion: We report their findings based on the case studies that the approach is able to improve the rigor of search process in an SLR, as well as it can serve as a supplement to the guidelines for SLRs in EBSE. We plan to further evaluate the proposed approach using a series of case studies on varying research topics in SE. © 2011 Elsevier B.V. All rights reserved.","Evidence-based software engineering; Quasi-gold standard; Search strategy; Systematic literature review",Article,"Final",,Scopus
